https://www.transfermarkt.com/alpha-diounkou/profil/spieler/554175,2022-12-29T00:00:00Z,300000,FC Barcelona Atlètic,21
https://www.transfermarkt.com/alpha-diounkou/profil/spieler/554175,2023-06-30T00:00:00Z,300000,Granada CF,21
https://www.transfermarkt.com/alpha-diounkou/profil/spieler/554175,2023-12-28T00:00:00Z,300000,AEK Larnaca,22
https://www.transfermarkt.com/alpha-diounkou/profil/spieler/554175,2024-03-26T00:00:00Z,400000,AEK Larnaca,22
https://www.transfermarkt.com/alpha-diounkou/profil/spieler/554175,2024-05-17T00:00:00Z,600000,AEK Larnaca,22
https://www.transfermarkt.com/alpha-diounkou/profil/spieler/554175,2024-12-09T00:00:00Z,650000,Omonia Nicosia,23
https://www.transfermarkt.com/rodri/profil/spieler/357565,2019-02-28T00:00:00Z,60000000,Atlético de Madrid,22
https://www.transfermarkt.com/rodri/profil/spieler/357565,2019-06-11T00:00:00Z,80000000,Atlético de Madrid,22
https://www.transfermarkt.com/rodri/profil/spieler/357565,2019-12-10T00:00:00Z,80000000,Manchester City,23
https://www.transfermarkt.com/rodri/profil/spieler/357565,2020-04-08T00:00:00Z,64000000,Manchester City,23
https://www.transfermarkt.com/rodri/profil/spieler/357565,2020-10-13T00:00:00Z,64000000,Manchester City,24
https://www.transfermarkt.com/rodri/profil/spieler/357565,2021-03-18T00:00:00Z,70000000,Manchester City,24
https://www.transfermarkt.com/rodri/profil/spieler/357565,2021-05-31T00:00:00Z,70000000,Manchester City,24
https://www.transfermarkt.com/rodri/profil/spieler/357565,2021-12-23T00:00:00Z,70000000,Manchester City,25
https://www.transfermarkt.com/rodri/profil/spieler/357565,2022-06-15T00:00:00Z,80000000,Manchester City,25
https://www.transfermarkt.com/rodri/profil/spieler/357565,2022-11-03T00:00:00Z,80000000,Manchester City,26
https://www.transfermarkt.com/rodri/profil/spieler/357565,2023-06-20T00:00:00Z,90000000,Manchester City,26
https://www.transfermarkt.com/rodri/profil/spieler/357565,2023-10-09T00:00:00Z,100000000,Manchester City,27
https://www.transfermarkt.com/rodri/profil/spieler/357565,2023-12-19T00:00:00Z,110000000,Manchester City,27
https://www.transfermarkt.com/rodri/profil/spieler/357565,2024-05-27T00:00:00Z,120000000,Manchester City,27
https://www.transfermarkt.com/rodri/profil/spieler/357565,2024-07-18T00:00:00Z,130000000,Manchester City,28
https://www.transfermarkt.com/rodri/profil/spieler/357565,2024-12-16T00:00:00Z,130000000,Manchester City,28
https://www.transfermarkt.com/fernandinho/profil/spieler/26267,2019-06-13T00:00:00Z,12000000,Manchester City,34
https://www.transfermarkt.com/fernandinho/profil/spieler/26267,2019-12-10T00:00:00Z,10000000,Manchester City,34
https://www.transfermarkt.com/fernandinho/profil/spieler/26267,2020-04-08T00:00:00Z,8000000,Manchester City,34
https://www.transfermarkt.com/fernandinho/profil/spieler/26267,2020-10-13T00:00:00Z,4000000,Manchester City,35
https://www.transfermarkt.com/fernandinho/profil/spieler/26267,2021-03-18T00:00:00Z,2500000,Manchester City,35
https://www.transfermarkt.com/fernandinho/profil/spieler/26267,2021-06-08T00:00:00Z,2000000,Manchester City,36
https://www.transfermarkt.com/fernandinho/profil/spieler/26267,2021-12-23T00:00:00Z,2000000,Manchester City,36
https://www.transfermarkt.com/fernandinho/profil/spieler/26267,2022-06-15T00:00:00Z,1500000,Manchester City,37
https://www.transfermarkt.com/fernandinho/profil/spieler/26267,2022-08-19T00:00:00Z,1500000,Club Athletico Paranaense,37
https://www.transfermarkt.com/fernandinho/profil/spieler/26267,2022-11-14T00:00:00Z,1000000,Club Athletico Paranaense,37
https://www.transfermarkt.com/fernandinho/profil/spieler/26267,2023-04-07T00:00:00Z,800000,Club Athletico Paranaense,37
https://www.transfermarkt.com/fernandinho/profil/spieler/26267,2023-07-25T00:00:00Z,600000,Club Athletico Paranaense,38
https://www.transfermarkt.com/fernandinho/profil/spieler/26267,2023-12-11T00:00:00Z,500000,Club Athletico Paranaense,38
https://www.transfermarkt.com/fernandinho/profil/spieler/26267,2024-03-28T00:00:00Z,450000,Club Athletico Paranaense,38
https://www.transfermarkt.com/fernandinho/profil/spieler/26267,2024-06-17T00:00:00Z,400000,Club Athletico Paranaense,39
https://www.transfermarkt.com/fernandinho/profil/spieler/26267,2024-12-09T00:00:00Z,300000,Club Athletico Paranaense,39
https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,2019-06-13T00:00:00Z,50000000,Manchester City,28
https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,2019-12-10T00:00:00Z,50000000,Manchester City,29
https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,2020-04-08T00:00:00Z,40000000,Manchester City,29
https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,2020-10-13T00:00:00Z,40000000,Manchester City,29
https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,2021-03-18T00:00:00Z,40000000,Manchester City,30
https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,2021-06-01T00:00:00Z,40000000,Manchester City,30
https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,2021-12-23T00:00:00Z,35000000,Manchester City,31
https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,2022-06-15T00:00:00Z,25000000,Manchester City,31
https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,2022-11-03T00:00:00Z,25000000,Manchester City,32
https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,2023-06-20T00:00:00Z,20000000,Manchester City,32
https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,2023-12-22T00:00:00Z,18000000,FC Barcelona,33
https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,2024-03-21T00:00:00Z,16000000,FC Barcelona,33
https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,2024-06-07T00:00:00Z,15000000,FC Barcelona,33
https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,2024-10-01T00:00:00Z,12000000,Manchester City,33
https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,2024-12-16T00:00:00Z,10000000,Manchester City,34
https://www.transfermarkt.com/adrian-bernabe/profil/spieler/466802,2019-09-25T00:00:00Z,2500000,Manchester City U23,18
https://www.transfermarkt.com/adrian-bernabe/profil/spieler/466802,2020-04-08T00:00:00Z,2300000,Manchester City U23,18
https://www.transfermarkt.com/adrian-bernabe/profil/spieler/466802,2021-12-29T00:00:00Z,1800000,Parma Calcio 1913,20
https://www.transfermarkt.com/adrian-bernabe/profil/spieler/466802,2022-06-06T00:00:00Z,6000000,Parma Calcio 1913,21
https://www.transfermarkt.com/adrian-bernabe/profil/spieler/466802,2022-12-22T00:00:00Z,6000000,Parma Calcio 1913,21
https://www.transfermarkt.com/adrian-bernabe/profil/spieler/466802,2023-06-12T00:00:00Z,5500000,Parma Calcio 1913,22
https://www.transfermarkt.com/adrian-bernabe/profil/spieler/466802,2023-12-27T00:00:00Z,7500000,Parma Calcio 1913,22
https://www.transfermarkt.com/adrian-bernabe/profil/spieler/466802,2024-03-25T00:00:00Z,9000000,Parma Calcio 1913,22
https://www.transfermarkt.com/adrian-bernabe/profil/spieler/466802,2024-06-03T00:00:00Z,12000000,Parma Calcio 1913,23
https://www.transfermarkt.com/adrian-bernabe/profil/spieler/466802,2024-10-18T00:00:00Z,15000000,Parma Calcio 1913,23
https://www.transfermarkt.com/adrian-bernabe/profil/spieler/466802,2024-12-18T00:00:00Z,15000000,Parma Calcio 1913,23
https://www.transfermarkt.com/tommy-doyle/profil/spieler/433183,2020-10-13T00:00:00Z,1000000,Manchester City U23,18
https://www.transfermarkt.com/tommy-doyle/profil/spieler/433183,2021-12-15T00:00:00Z,1000000,Hamburger SV,20
https://www.transfermarkt.com/tommy-doyle/profil/spieler/433183,2022-05-13T00:00:00Z,2500000,Cardiff City,20
https://www.transfermarkt.com/tommy-doyle/profil/spieler/433183,2022-09-14T00:00:00Z,3000000,Sheffield United,20
https://www.transfermarkt.com/tommy-doyle/profil/spieler/433183,2022-10-27T00:00:00Z,4000000,Sheffield United,21
https://www.transfermarkt.com/tommy-doyle/profil/spieler/433183,2023-03-24T00:00:00Z,5000000,Sheffield United,21
https://www.transfermarkt.com/tommy-doyle/profil/spieler/433183,2023-06-01T00:00:00Z,7000000,Manchester City U21,21
https://www.transfermarkt.com/tommy-doyle/profil/spieler/433183,2023-12-19T00:00:00Z,7000000,Wolverhampton Wanderers,22
https://www.transfermarkt.com/tommy-doyle/profil/spieler/433183,2024-05-27T00:00:00Z,10000000,Wolverhampton Wanderers,22
https://www.transfermarkt.com/tommy-doyle/profil/spieler/433183,2024-12-16T00:00:00Z,10000000,Wolverhampton Wanderers,23
https://www.transfermarkt.com/nabil-touaizi/profil/spieler/487180,2020-10-08T00:00:00Z,100000,RCD Espanyol B,19
https://www.transfermarkt.com/nabil-touaizi/profil/spieler/487180,2021-01-08T00:00:00Z,100000,RCD Espanyol B,19
https://www.transfermarkt.com/nabil-touaizi/profil/spieler/487180,2021-06-30T00:00:00Z,300000,RCD Espanyol B,20
https://www.transfermarkt.com/nabil-touaizi/profil/spieler/487180,2021-12-30T00:00:00Z,300000,RCD Espanyol B,20
https://www.transfermarkt.com/nabil-touaizi/profil/spieler/487180,2022-06-29T00:00:00Z,200000,RCD Espanyol B,21
https://www.transfermarkt.com/nabil-touaizi/profil/spieler/487180,2022-12-29T00:00:00Z,200000,RCD Espanyol B,21
https://www.transfermarkt.com/nabil-touaizi/profil/spieler/487180,2023-06-30T00:00:00Z,200000,RCD Espanyol B,22
https://www.transfermarkt.com/nabil-touaizi/profil/spieler/487180,2023-12-20T00:00:00Z,200000,Atlético Madrileño,22
https://www.transfermarkt.com/nabil-touaizi/profil/spieler/487180,2024-06-24T00:00:00Z,200000,Atlético Madrileño,23
https://www.transfermarkt.com/nabil-touaizi/profil/spieler/487180,2024-12-13T00:00:00Z,200000,Albacete Balompié,23
https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,2019-06-13T00:00:00Z,130000000,Manchester City,27
https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,2019-12-10T00:00:00Z,150000000,Manchester City,28
https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,2020-04-08T00:00:00Z,120000000,Manchester City,28
https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,2020-10-13T00:00:00Z,120000000,Manchester City,29
https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,2021-03-18T00:00:00Z,100000000,Manchester City,29
https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,2021-05-26T00:00:00Z,100000000,Manchester City,29
https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,2021-12-23T00:00:00Z,90000000,Manchester City,30
https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,2022-06-15T00:00:00Z,85000000,Manchester City,30
https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,2022-11-03T00:00:00Z,80000000,Manchester City,31
https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,2023-06-20T00:00:00Z,70000000,Manchester City,31
https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,2023-12-19T00:00:00Z,60000000,Manchester City,32
https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,2024-05-27T00:00:00Z,50000000,Manchester City,32
https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,2024-10-01T00:00:00Z,45000000,Manchester City,33
https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,2024-12-16T00:00:00Z,35000000,Manchester City,33
https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,2019-03-05T00:00:00Z,80000000,Manchester City,24
https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,2019-06-13T00:00:00Z,100000000,Manchester City,24
https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,2019-12-10T00:00:00Z,100000000,Manchester City,25
https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,2020-04-08T00:00:00Z,80000000,Manchester City,25
https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,2020-10-13T00:00:00Z,80000000,Manchester City,26
https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,2020-12-17T00:00:00Z,70000000,Manchester City,26
https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,2021-03-18T00:00:00Z,70000000,Manchester City,26
https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,2021-06-01T00:00:00Z,70000000,Manchester City,26
https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,2021-12-23T00:00:00Z,75000000,Manchester City,27
https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,2022-06-15T00:00:00Z,80000000,Manchester City,27
https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,2022-11-03T00:00:00Z,80000000,Manchester City,28
https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,2023-06-20T00:00:00Z,80000000,Manchester City,28
https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,2023-12-19T00:00:00Z,80000000,Manchester City,29
https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,2024-05-27T00:00:00Z,70000000,Manchester City,29
https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,2024-12-16T00:00:00Z,60000000,Manchester City,30
https://www.transfermarkt.com/phil-foden/profil/spieler/406635,2019-03-05T00:00:00Z,25000000,Manchester City,18
https://www.transfermarkt.com/phil-foden/profil/spieler/406635,2019-06-13T00:00:00Z,25000000,Manchester City,19
https://www.transfermarkt.com/phil-foden/profil/spieler/406635,2019-09-12T00:00:00Z,30000000,Manchester City,19
https://www.transfermarkt.com/phil-foden/profil/spieler/406635,2019-12-10T00:00:00Z,30000000,Manchester City,19
https://www.transfermarkt.com/phil-foden/profil/spieler/406635,2020-04-08T00:00:00Z,27000000,Manchester City,19
https://www.transfermarkt.com/phil-foden/profil/spieler/406635,2020-07-30T00:00:00Z,40000000,Manchester City,20
https://www.transfermarkt.com/phil-foden/profil/spieler/406635,2020-10-13T00:00:00Z,60000000,Manchester City,20
https://www.transfermarkt.com/phil-foden/profil/spieler/406635,2021-03-18T00:00:00Z,70000000,Manchester City,20
https://www.transfermarkt.com/phil-foden/profil/spieler/406635,2021-05-28T00:00:00Z,80000000,Manchester City,21
https://www.transfermarkt.com/phil-foden/profil/spieler/406635,2021-12-23T00:00:00Z,85000000,Manchester City,21
https://www.transfermarkt.com/phil-foden/profil/spieler/406635,2022-03-29T00:00:00Z,90000000,Manchester City,21
https://www.transfermarkt.com/phil-foden/profil/spieler/406635,2022-06-15T00:00:00Z,90000000,Manchester City,22
https://www.transfermarkt.com/phil-foden/profil/spieler/406635,2022-11-03T00:00:00Z,110000000,Manchester City,22
https://www.transfermarkt.com/phil-foden/profil/spieler/406635,2023-06-20T00:00:00Z,110000000,Manchester City,23
https://www.transfermarkt.com/phil-foden/profil/spieler/406635,2023-12-19T00:00:00Z,110000000,Manchester City,23
https://www.transfermarkt.com/phil-foden/profil/spieler/406635,2024-03-14T00:00:00Z,130000000,Manchester City,23
https://www.transfermarkt.com/phil-foden/profil/spieler/406635,2024-05-27T00:00:00Z,150000000,Manchester City,23
https://www.transfermarkt.com/phil-foden/profil/spieler/406635,2024-12-16T00:00:00Z,140000000,Manchester City,24
https://www.transfermarkt.com/david-silva/profil/spieler/35518,2019-06-13T00:00:00Z,20000000,Manchester City,33
https://www.transfermarkt.com/david-silva/profil/spieler/35518,2019-12-10T00:00:00Z,15000000,Manchester City,33
https://www.transfermarkt.com/david-silva/profil/spieler/35518,2020-04-08T00:00:00Z,12000000,Manchester City,34
https://www.transfermarkt.com/david-silva/profil/spieler/35518,2020-10-08T00:00:00Z,5000000,Real Sociedad,34
https://www.transfermarkt.com/david-silva/profil/spieler/35518,2021-01-05T00:00:00Z,5000000,Real Sociedad,34
https://www.transfermarkt.com/david-silva/profil/spieler/35518,2021-06-10T00:00:00Z,5000000,Real Sociedad,35
https://www.transfermarkt.com/david-silva/profil/spieler/35518,2021-12-30T00:00:00Z,4000000,Real Sociedad,35
https://www.transfermarkt.com/david-silva/profil/spieler/35518,2022-06-03T00:00:00Z,4000000,Real Sociedad,36
https://www.transfermarkt.com/david-silva/profil/spieler/35518,2022-11-07T00:00:00Z,4000000,Real Sociedad,36
https://www.transfermarkt.com/david-silva/profil/spieler/35518,2023-06-13T00:00:00Z,4000000,Real Sociedad,37
https://www.transfermarkt.com/david-silva/profil/spieler/35518,2023-07-27T00:00:00Z,NA,Retired,37
https://www.transfermarkt.com/cole-palmer/profil/spieler/568177,2021-03-18T00:00:00Z,500000,Manchester City U23,18
https://www.transfermarkt.com/cole-palmer/profil/spieler/568177,2021-12-23T00:00:00Z,3000000,Manchester City,19
https://www.transfermarkt.com/cole-palmer/profil/spieler/568177,2022-06-15T00:00:00Z,6000000,Manchester City,20
https://www.transfermarkt.com/cole-palmer/profil/spieler/568177,2022-09-15T00:00:00Z,10000000,Manchester City,20
https://www.transfermarkt.com/cole-palmer/profil/spieler/568177,2022-11-03T00:00:00Z,15000000,Manchester City,20
https://www.transfermarkt.com/cole-palmer/profil/spieler/568177,2023-06-20T00:00:00Z,15000000,Manchester City,21
https://www.transfermarkt.com/cole-palmer/profil/spieler/568177,2023-07-12T00:00:00Z,18000000,Manchester City,21
https://www.transfermarkt.com/cole-palmer/profil/spieler/568177,2023-10-09T00:00:00Z,32000000,Chelsea FC,21
https://www.transfermarkt.com/cole-palmer/profil/spieler/568177,2023-12-19T00:00:00Z,45000000,Chelsea FC,21
https://www.transfermarkt.com/cole-palmer/profil/spieler/568177,2024-03-14T00:00:00Z,55000000,Chelsea FC,21
https://www.transfermarkt.com/cole-palmer/profil/spieler/568177,2024-05-27T00:00:00Z,80000000,Chelsea FC,22
https://www.transfermarkt.com/cole-palmer/profil/spieler/568177,2024-10-01T00:00:00Z,90000000,Chelsea FC,22
https://www.transfermarkt.com/cole-palmer/profil/spieler/568177,2024-12-16T00:00:00Z,130000000,Chelsea FC,22
https://www.transfermarkt.com/ryotaro-meshino/profil/spieler/426666,2019-01-05T00:00:00Z,200000,Gamba Osaka,20
https://www.transfermarkt.com/ryotaro-meshino/profil/spieler/426666,2019-06-27T00:00:00Z,500000,Gamba Osaka,21
https://www.transfermarkt.com/ryotaro-meshino/profil/spieler/426666,2020-02-05T00:00:00Z,500000,Heart of Midlothian FC,21
https://www.transfermarkt.com/ryotaro-meshino/profil/spieler/426666,2020-04-08T00:00:00Z,450000,Heart of Midlothian FC,21
https://www.transfermarkt.com/ryotaro-meshino/profil/spieler/426666,2020-10-22T00:00:00Z,450000,Rio Ave FC,22
https://www.transfermarkt.com/ryotaro-meshino/profil/spieler/426666,2021-01-28T00:00:00Z,450000,Rio Ave FC,22
